Time,max capacity,pod_1,pod_2,pod_3,pod_4,pod_5,pod_6,pod_7,pod_8,pod_9,pod_10,pod_11,pod_12,pod_13,pod_14,pod_15,pod_16,pod_17,pod_18,pod_19,pod_20,pod_21,pod_22,pod_23,pod_24,pod_25,pod_26,pod_27,pod_28,pod_29,pod_30,pod_31,pod_32,pod_33,pod_34,pod_35,pod_36,pod_37,pod_38,pod_39,pod_40,pod_41,pod_42,pod_43,pod_44,pod_45,pod_46,pod_47,pod_48,pod_49,pod_50,pod_51,pod_52,pod_53,pod_54,pod_55,pod_56,pod_57,pod_58,pod_59,pod_60,pod_61
2025-12-08 04:34:00,8,0.0087,0.000892,,,,,,,,,,0.0631,0.0479,,,,,,,,0.013,,0.00187,0.000435,0.00236,0.153,0.0551,0.0431,0.142,0.00492,0.000896,2.88e-05,0.00542,0.000683,0.00555,0.00553,0.000682,0.000679,0.00506,0.00105,0.0114,0.00035,0.000637,0.171,0.00276,0.00719,0.000757,0.000747,0.00296,0.000725,9.92e-05,0.000102,0.0149,0.00193,0.000869,0.00622,0.278,0.000454,0.00116,0.00164,0.00619
2025-12-08 04:36:00,8,0.00888,0.000857,,,,,,,,,,0.0872,0.0709,,,,,,,,0.0147,,0.0018,0.000444,0.00234,0.144,0.053,0.0319,0.131,0.00473,0.000886,2.89e-05,0.00561,0.000653,0.00568,0.00576,0.00069,0.000656,0.0052,0.00104,0.0113,0.000356,0.000652,0.16,0.00278,0.0073,0.000751,0.000855,0.0028,0.00105,0.000103,0.000103,0.0175,0.00891,0.0122,0.0118,0.213,0.000481,0.00122,0.00166,0.00623
2025-12-08 04:38:00,8,0.0344,0.000885,,,,,,,,,,0.166,0.198,,,,,,,,0.0139,,0.00179,0.00046,0.00244,0.174,0.0676,0.037,0.122,0.00475,0.00088,2.87e-05,0.00577,0.000698,0.00559,0.00565,0.000729,0.000704,0.00534,0.00106,0.0115,0.000348,0.000642,0.152,0.0033,0.00781,0.000711,0.000799,0.00268,0.00166,9.94e-05,0.000105,0.06,0.0604,0.0637,0.0562,0.246,0.000486,0.00124,0.00164,0.00634
2025-12-08 04:40:00,8,0.0354,0.00089,,,,,,,,,,0.163,0.246,,,,,,,,0.01,,0.00177,0.000473,0.00245,0.174,0.0729,0.0483,0.128,0.00499,0.000936,2.87e-05,0.00516,0.000686,0.00526,0.00534,0.000721,0.000711,0.00486,0.00103,0.0117,0.000364,0.000653,0.16,0.00358,0.00798,0.000717,0.000738,0.00273,0.00125,0.000103,0.000105,0.058,0.0627,0.0575,0.0539,0.327,0.000461,0.00125,0.00174,0.00628
2025-12-08 04:42:00,8,0.0123,0.000913,,,,,,,,,,0.114,0.132,,,,,,,,0.0103,,0.00194,0.000459,0.00235,0.142,0.0508,0.0552,0.129,0.00488,0.00092,2.72e-05,0.00528,0.000677,0.00513,0.00547,0.000668,0.000688,0.0052,0.00107,0.0112,0.000371,0.000671,0.164,0.00305,0.00734,0.00072,0.000707,0.0028,0.000881,0.000102,0.000102,0.0128,0.0102,0.0234,0.0191,0.312,0.00046,0.00123,0.0017,0.00637
2025-12-08 04:44:00,8,0.0103,0.000912,,,,,,,,,,0.0758,0.069,,,,,,,,0.012,,0.00193,0.000427,0.00239,0.133,0.0482,0.0582,0.127,0.00464,0.000872,2.57e-05,0.00596,0.000664,0.00609,0.0062,0.000704,0.000652,0.0058,0.00109,0.0114,0.000382,0.00066,0.16,0.00269,0.00747,0.000716,0.000803,0.00276,0.000859,0.000101,0.000102,0.0122,0.00579,0.0146,0.0354,0.283,0.000478,0.00123,0.00165,0.00624
2025-12-08 04:46:00,8,0.00998,0.000911,,,,,,,,,,0.034,0.0326,,,,,,,,0.014,,0.00181,0.000451,0.00243,0.138,0.0502,0.0597,0.133,0.00489,0.00091,2.51e-05,0.00622,0.000683,0.00638,0.00649,0.000679,0.000653,0.00593,0.00104,0.0112,0.000391,0.000686,0.168,0.00278,0.00749,0.000702,0.000882,0.00285,0.00113,0.000103,0.000102,0.0119,0.0123,0.0213,0.0199,0.274,0.00047,0.00123,0.00165,0.00638
2025-12-08 04:48:00,8,0.00882,0.000888,,,,,,,,,,0.0183,0.0263,,,,,,,,0.0132,,0.00178,0.000438,0.00229,0.154,0.051,0.061,0.136,0.0049,0.000913,2.62e-05,0.00587,0.000666,0.00595,0.00615,0.000688,0.000689,0.00562,0.00101,0.0113,0.00037,0.000662,0.18,0.00267,0.00749,0.000695,0.000841,0.00276,0.000936,0.000102,9.9e-05,0.0134,0.00624,0.0277,0.00692,0.346,0.000454,0.00123,0.00169,0.00616
2025-12-08 04:50:00,8,0.00788,0.000872,,,,,,,,,,0.0203,0.0256,,,,,,,,0.00936,,0.00175,0.000438,0.00236,0.144,0.0487,0.0593,0.139,0.00465,0.000874,2.64e-05,0.00555,0.000691,0.00545,0.00572,0.000702,0.000677,0.00525,0.00107,0.0111,0.000343,0.000649,0.178,0.00273,0.00737,0.000697,0.000785,0.00272,0.000809,9.84e-05,9.79e-05,0.0182,0.00584,0.0115,0.00702,0.33,0.000441,0.00122,0.00165,0.00618
2025-12-08 04:52:00,8,0.0258,0.000892,,,,,,,,,,0.0485,0.0561,,,,,,,,0.00726,,0.00176,0.000437,0.00234,0.172,0.0625,0.0494,0.122,0.00464,0.000895,2.61e-05,0.0056,0.000707,0.00543,0.0059,0.000662,0.000676,0.00532,0.00102,0.011,0.000345,0.000642,0.165,0.00322,0.00743,0.000715,0.000684,0.00274,0.000583,0.000101,9.97e-05,0.0437,0.0375,0.0356,0.0391,0.273,0.000455,0.00121,0.00163,0.00619
2025-12-08 04:54:00,8,0.027,0.000872,,,,,,,,,,0.254,0.238,,,,,,,,0.0117,,0.0018,0.000442,0.00237,0.176,0.071,0.0484,0.137,0.00488,0.000919,2.63e-05,0.00543,0.000715,0.00547,0.00575,0.000684,0.000698,0.0053,0.00101,0.0112,0.000365,0.000671,0.161,0.00332,0.00797,0.000746,0.000936,0.00269,0.00053,0.000104,0.0001,0.037,0.0379,0.036,0.0464,0.248,0.000459,0.0012,0.00164,0.00609
2025-12-08 04:56:00,8,0.01,0.000896,,,,,,,,,,0.357,0.395,,,,,,,,0.0148,,0.00183,0.000444,0.0024,0.154,0.0611,0.0549,0.151,0.00494,0.000934,2.73e-05,0.00541,0.000723,0.00568,0.00549,0.000713,0.000674,0.0052,0.00106,0.0113,0.000364,0.000671,0.172,0.00291,0.0079,0.000727,0.000915,0.0028,0.000617,9.87e-05,0.0001,0.0111,0.0158,0.000106,0.0129,0.278,0.000465,0.00119,0.00165,0.00633
2025-12-08 04:58:00,8,0.00969,0.000882,,,,,,,,,,0.303,0.23,,,,,,,,0.0144,,0.00173,0.000426,0.00238,0.161,0.0576,0.0717,0.153,0.00486,0.00093,2.69e-05,0.0058,0.000674,0.00595,0.00603,0.00067,0.000698,0.00569,0.00102,0.0112,0.00037,0.000656,0.178,0.00287,0.00781,0.00072,0.001,0.00271,0.00104,0.000101,0.000105,0.0112,0.0175,0.000103,0.00903,0.269,0.000463,0.00124,0.00164,0.0062
2025-12-08 05:00:00,8,0.00851,0.00084,,,,,,,,,,0.199,0.194,,,,,,,,0.01,,0.00175,0.00043,0.00239,0.126,0.049,0.0651,0.121,0.0048,0.000919,2.53e-05,0.00584,0.000655,0.00601,0.00612,0.00067,0.000682,0.00579,0.00103,0.0109,0.000345,0.000581,0.145,0.00276,0.00725,0.000749,0.000659,0.00276,0.000928,9.95e-05,0.000102,0.017,0.0152,0.000101,0.0288,0.193,0.000459,0.00122,0.00159,0.00613
2025-12-08 05:02:00,8,0.00746,0.00087,,,,,,,,,,0.0219,0.14,,,,,,,,0.00753,,0.00178,0.000414,0.00231,0.123,0.0479,0.0528,0.116,0.00478,0.000914,2.66e-05,0.0244,0.000699,0.00587,0.00572,0.000685,0.00068,0.00567,0.00103,0.0108,0.000353,0.000592,0.147,0.00264,0.00684,0.000705,0.000613,0.00268,0.000793,9.62e-05,9.94e-05,0.0112,0.0148,0.00555,0.0304,0.276,0.000462,0.00117,0.00165,0.00601
2025-12-08 05:04:00,8,0.00741,0.000871,,,,,,,,,,0.0213,0.0277,,,,,,,,0.0129,,0.00182,0.000441,0.00235,0.141,0.0523,0.0354,0.131,0.00481,0.000922,2.65e-05,0.0304,0.00144,0.00586,0.00565,0.00209,0.00625,0.0057,0.00103,0.011,0.000357,0.000633,0.17,0.00264,0.00726,0.000718,0.000744,0.00277,0.000547,9.5e-05,9.88e-05,0.000105,0.0123,0.0127,0.0181,0.321,0.000459,0.00122,0.00165,0.0059
2025-12-08 05:06:00,8,0.0111,0.000869,,,,,,,,,,0.0294,0.0375,,,,,,,,0.019,,0.00186,0.000455,0.00239,0.148,0.0589,0.0347,0.133,0.00474,0.00093,2.56e-05,0.0254,0.031,0.00504,0.00505,0.0305,0.0284,0.00494,0.000989,0.0112,0.000358,0.000657,0.175,0.00283,0.00718,0.000745,0.000812,0.00276,0.000541,9.19e-05,9.84e-05,0.0103,0.0161,0.0277,0.0215,0.327,0.000473,0.00117,0.00167,0.00625
2025-12-08 05:08:00,8,0.0257,0.000853,,,,,,,,,,0.0571,0.0535,,,,,,,,0.0169,,0.00187,0.000475,0.00238,0.169,0.0693,0.0499,0.139,0.00472,0.000936,2.71e-05,0.0144,0.0532,0.00459,0.00445,0.0554,0.0492,0.00427,0.00103,0.0113,0.000387,0.000657,0.179,0.00324,0.00789,0.000752,0.00078,0.00261,0.00062,9.96e-05,9.92e-05,0.0381,0.0397,0.0518,0.0519,0.318,0.000466,0.0012,0.00169,0.00617
2025-12-08 05:10:00,8,0.0216,0.000897,,,,,,,,,,0.0645,0.0398,,,,,,,,0.0105,,0.00181,0.000436,0.00235,0.162,0.0603,0.0448,0.128,0.00485,0.000931,2.46e-05,0.0137,0.0511,0.00419,0.00417,0.0585,0.0452,0.00403,0.00102,0.0105,0.000358,0.00065,0.168,0.00309,0.00753,0.000701,0.00071,0.00259,0.000713,0.000102,0.000102,0.0376,0.0371,0.036,0.0553,0.326,0.000454,0.0012,0.0017,0.00623
2025-12-08 05:12:00,8,0.00893,0.000855,,,,,,,,,,0.0414,0.0266,,,,,,,,0.00695,,0.00179,0.000445,0.00232,0.153,0.0563,0.0488,0.143,0.00486,0.00092,2.69e-05,0.004,0.0526,0.00403,0.00407,0.0556,0.0462,0.00379,0.00103,0.0111,0.000354,0.000627,0.182,0.0028,0.00754,0.000737,0.000866,0.00275,0.000802,0.0001,9.58e-05,0.0234,0.0173,0.00518,0.0163,0.34,0.000455,0.00123,0.00169,0.00622
2025-12-08 05:14:00,8,0.00921,0.0009,,,,,,,,,,0.0328,0.0464,,,,,,,,0.011,,0.00236,0.000455,0.00226,0.163,0.0644,0.0564,0.157,0.00475,0.000907,2.69e-05,0.00357,0.0496,0.00373,0.00362,0.0524,0.0493,0.00356,0.00106,0.0109,0.000362,0.000594,0.193,0.00293,0.00738,0.000813,0.001,0.00284,0.00102,9.7e-05,9.71e-05,0.019,0.0155,0.00624,0.00592,0.341,0.000479,0.00122,0.00166,0.00619
2025-12-08 05:16:00,8,0.0084,0.000899,,,,,,,,,,0.0274,0.0428,,,,,,,,0.0129,,0.00223,0.000479,0.00235,0.157,0.0628,0.0546,0.146,0.00487,0.00086,2.65e-05,0.00359,0.0515,0.00365,0.00365,0.0402,0.0552,0.00338,0.00102,0.0112,0.000346,0.000609,0.187,0.00282,0.00757,0.000784,0.000775,0.00289,0.00115,9.95e-05,9.99e-05,0.0105,0.00991,0.0127,0.0117,0.32,0.000452,0.00122,0.00164,0.00616
2025-12-08 05:18:00,8,0.00773,0.000917,,,,,,,,,,0.107,0.166,,,,,,,,0.0123,,0.00179,0.000446,0.00237,0.158,0.0592,0.0509,0.144,0.0049,0.00091,2.59e-05,0.00358,0.0531,0.00352,0.00364,0.0317,0.0573,0.00338,0.00105,0.0112,0.000365,0.000669,0.174,0.00294,0.00773,0.000733,0.000809,0.00292,0.000982,0.000102,0.0001,0.0115,0.00972,0.0117,0.0127,0.295,0.000473,0.00123,0.00165,0.00633
2025-12-08 05:20:00,8,0.00733,0.000922,,,,,,,,,,0.179,0.204,,,,,,,,0.0105,,0.00173,0.000448,0.0023,0.145,0.0537,0.0549,0.143,0.00469,0.000921,2.51e-05,0.00363,0.0508,0.00376,0.00374,0.0291,0.0329,0.00323,0.00105,0.0108,0.000366,0.000641,0.171,0.00291,0.00738,0.000717,0.000714,0.00289,0.000833,0.000103,0.000105,0.0065,0.00508,0.013,0.0118,0.264,0.00046,0.00125,0.00169,0.00636
2025-12-08 05:22:00,8,0.0199,0.000922,,,,,,,,,,0.167,0.181,,,,,,,,0.00939,,0.00181,0.000468,0.00236,0.153,0.0509,0.0584,0.124,0.0047,0.000883,2.72e-05,0.0037,0.0505,0.00381,0.00383,0.0288,0.00869,0.00345,0.00102,0.0111,0.000365,0.0006,0.15,0.00326,0.00752,0.000716,0.00066,0.00278,0.000767,9.98e-05,0.000103,0.0188,0.0197,0.0379,0.0407,0.178,0.000438,0.0012,0.00166,0.00634
2025-12-08 05:24:00,8,0.0194,0.000915,,,,,,,,,,0.0771,0.0921,,,,,,,,0.0136,,0.0018,0.000448,0.00231,0.155,0.0541,0.0576,0.123,0.00484,0.000917,2.7e-05,0.00368,0.0524,0.00358,0.00358,0.0273,0.000656,0.00344,0.00104,0.0112,0.000353,0.000582,0.157,0.00306,0.00746,0.000676,0.000871,0.00287,0.00128,9.94e-05,0.000105,0.0241,0.0259,0.0297,0.0359,0.264,0.000465,0.00124,0.00167,0.00598
2025-12-08 05:26:00,8,0.00742,0.00091,,,,,,,,,,0.0609,0.0941,,,,,,,,0.0186,,0.0018,0.000473,0.00229,0.136,0.0488,0.0551,0.132,0.00481,0.000903,2.68e-05,0.0039,0.0534,0.00398,0.00398,0.0301,0.000671,0.00366,0.00103,0.0111,0.000357,0.000627,0.165,0.00271,0.0071,0.000729,0.0009,0.00285,0.00139,0.0001,0.000104,0.0127,0.0119,0.000104,0.000103,0.298,0.000481,0.00123,0.00167,0.00619
2025-12-08 05:28:00,8,0.00996,0.000903,,,,,,,,,,0.0327,0.076,,,,,,,,0.0157,,0.00171,0.000467,0.00228,0.13,0.0461,0.0508,0.12,0.00467,0.000897,2.75e-05,0.00422,0.0544,0.00463,0.0044,0.0212,0.00068,0.00401,0.000976,0.0109,0.000361,0.000572,0.15,0.00279,0.00712,0.000728,0.000761,0.0028,0.00124,9.83e-05,9.96e-05,0.0154,0.0147,0.00588,0.00735,0.274,0.000457,0.00122,0.0016,0.00613
2025-12-08 05:30:00,8,0.0122,0.000893,,,,,,,,,,0.0242,0.0298,,,,,,,,0.0122,,0.00175,0.000466,0.00222,0.127,0.0452,0.0381,0.111,0.00477,0.000885,2.57e-05,0.00434,0.0524,0.00472,0.00451,0.00973,0.000593,0.00395,0.001,0.0107,0.000358,0.000593,0.134,0.00278,0.00689,0.000727,0.000641,0.00284,0.000874,9.65e-05,0.000104,0.0181,0.0166,0.0153,0.0149,0.185,0.000442,0.00121,0.00165,0.00608
2025-12-08 05:32:00,8,0.0102,0.000892,,,,,,,,,,0.0328,0.0268,,,,,,,,0.0097,,0.00173,0.000459,0.00226,0.117,0.0446,0.0357,0.102,0.00483,0.000887,2.75e-05,0.00472,0.0305,0.00509,0.00486,0.000669,0.000664,0.00424,0.000992,0.0107,0.000352,0.000574,0.124,0.00275,0.00652,0.00072,0.000692,0.00279,0.00077,0.000101,0.000102,0.00961,0.0147,0.0088,0.0142,0.184,0.000458,0.00121,0.00156,0.00602
2025-12-08 05:34:00,8,0.00858,0.000862,,,,,,,,,,0.0289,0.028,,,,,,,,0.0167,,0.00183,0.000466,0.00228,0.131,0.0481,0.0388,0.122,0.00478,0.000898,2.63e-05,0.0048,0.00854,0.0366,0.0293,0.00068,0.00068,0.00458,0.00101,0.0112,0.00038,0.000578,0.152,0.0028,0.00706,0.000691,0.000789,0.00279,0.0011,0.000101,0.000103,0.000105,0.0197,0.00705,0.00634,0.279,0.000471,0.00123,0.00164,0.00622
2025-12-08 05:36:00,8,0.0111,0.000882,,,,,,,,,,0.025,0.0297,,,,,,,,0.0227,,0.00177,0.000456,0.00228,0.135,0.0463,0.0534,0.117,0.00502,0.000911,2.64e-05,0.00465,0.000656,0.0672,0.0517,0.000662,0.000659,0.00441,0.000979,0.0113,0.000367,0.000584,0.154,0.00282,0.00716,0.000744,0.000822,0.00277,0.00106,0.000101,0.000101,0.00662,0.0267,0.024,0.00537,0.278,0.000474,0.00124,0.00165,0.00617
2025-12-08 05:38:00,8,0.0217,0.000878,,,,,,,,,,0.0368,0.0408,,,,,,,,0.0181,,0.00186,0.000445,0.00234,0.151,0.0511,0.0637,0.123,0.00502,0.000948,2.69e-05,0.00462,0.000668,0.0725,0.0586,0.000668,0.000689,0.00444,0.00101,0.0113,0.000346,0.00062,0.151,0.00312,0.00742,0.000736,0.000745,0.00281,0.000851,0.000103,0.000104,0.022,0.0378,0.0364,0.0209,0.268,0.00045,0.00124,0.00169,0.00614
2025-12-08 05:40:00,8,0.0201,0.000858,,,,,,,,,,0.0436,0.037,,,,,,,,0.0113,,0.00184,0.000455,0.00223,0.157,0.057,0.0753,0.135,0.00501,0.000937,2.55e-05,0.00449,0.000666,0.0704,0.0576,0.000659,0.000672,0.00411,0.00101,0.0114,0.00037,0.000605,0.174,0.00314,0.0077,0.000757,0.000611,0.00285,0.000833,9.37e-05,0.0001,0.0199,0.032,0.0385,0.0224,0.325,0.000456,0.00123,0.00164,0.00614
2025-12-08 05:42:00,8,0.0124,0.000867,,,,,,,,,,0.176,0.024,,,,,,,,0.0122,,0.00181,0.000432,0.00237,0.145,0.049,0.0731,0.137,0.00474,0.00092,2.58e-05,0.00448,0.000639,0.0693,0.0561,0.000682,0.000685,0.00422,0.00102,0.0113,0.000368,0.000579,0.16,0.00293,0.00745,0.000714,0.000639,0.0028,0.00124,0.000105,0.000103,0.0156,0.0137,0.0238,0.0129,0.281,0.000444,0.00118,0.00165,0.00624
2025-12-08 05:44:00,8,0.0145,0.0009,,,,,,,,,,0.161,0.0329,,,,,,,,0.0193,,0.00181,0.000455,0.00228,0.14,0.0459,0.0605,0.127,0.0049,0.000903,2.54e-05,0.00453,0.000673,0.0704,0.0544,0.000643,0.000679,0.00445,0.00102,0.0111,0.000373,0.000614,0.159,0.00304,0.00708,0.000689,0.000838,0.00269,0.00139,0.000105,0.000101,0.0204,0.0159,0.0106,0.0119,0.279,0.000458,0.00123,0.00164,0.0062
2025-12-08 05:46:00,8,0.0135,0.000896,,,,,,,,,,0.0461,0.059,,,,,,,,0.0216,,0.00178,0.000438,0.00228,0.138,0.0474,0.0515,0.121,0.00489,0.000905,2.61e-05,0.0047,0.000699,0.0813,0.058,0.000677,0.000664,0.00468,0.000992,0.0111,0.000365,0.000607,0.161,0.00302,0.00726,0.000704,0.000838,0.00281,0.00119,0.000102,0.0001,0.0141,0.0161,0.0107,0.0109,0.295,0.000459,0.00123,0.00163,0.00618
2025-12-08 05:48:00,8,0.0119,0.000898,,,,,,,,,,0.025,0.065,,,,,,,,0.0161,,0.00178,0.000454,0.00232,0.137,0.0507,0.0341,0.124,0.00483,0.000893,2.68e-05,0.00499,0.000689,0.06,0.0575,0.000682,0.000679,0.00474,0.00101,0.0104,0.000362,0.000591,0.155,0.00288,0.00693,0.000708,0.000706,0.00272,0.000717,0.000103,9.78e-05,0.0117,0.014,0.0131,0.0127,0.267,0.000468,0.00122,0.0016,0.00616
2025-12-08 05:50:00,8,0.0111,0.000852,,,,,,,,,,0.0285,0.0467,,,,,,,,0.0103,,0.00177,0.000462,0.00229,0.137,0.0544,0.0301,0.12,0.00478,0.000889,2.77e-05,0.00532,0.000682,0.0267,0.0565,0.000644,0.000645,0.00507,0.00102,0.0109,0.000371,0.000593,0.139,0.0028,0.00698,0.000702,0.000609,0.00257,0.00105,0.000105,9.81e-05,0.0156,0.0176,0.00794,0.00701,0.185,0.000454,0.0012,0.00163,0.00602
2025-12-08 05:52:00,8,0.0282,0.000903,,,,,,,,,,0.132,0.131,,,,,,,,0.0158,,0.00182,0.000476,0.00226,0.155,0.0594,0.0411,0.122,0.00486,0.000902,2.75e-05,0.00568,0.00068,0.00573,0.0347,0.000697,0.000687,0.00524,0.000995,0.0111,0.000364,0.000645,0.161,0.00333,0.00731,0.000692,0.000726,0.00271,0.00182,0.000102,0.000101,0.0239,0.0287,0.0167,0.0162,0.252,0.000451,0.00123,0.00167,0.00592
2025-12-08 05:54:00,8,0.0283,0.000917,,,,,,,,,,0.215,0.43,,,,,,,,0.019,,0.00187,0.000467,0.00236,0.157,0.0571,0.0522,0.138,0.00502,0.000921,2.85e-05,0.00575,0.000675,0.00585,0.0136,0.000714,0.000722,0.00536,0.00105,0.0113,0.000371,0.000686,0.171,0.00344,0.00779,0.000726,0.000975,0.00286,0.00207,0.000101,0.000104,0.0219,0.0439,0.0235,0.0195,0.327,0.000478,0.00126,0.00164,0.00617
2025-12-08 05:56:00,8,0.0114,0.000914,,,,,,,,,,0.19,0.49,,,,,,,,0.017,,0.00184,0.000474,0.00237,0.152,0.0503,0.0499,0.144,0.00499,0.000917,2.66e-05,0.00563,0.000711,0.00561,0.00576,0.000697,0.000698,0.00523,0.00107,0.0112,0.000361,0.000667,0.171,0.00297,0.00774,0.000712,0.000955,0.00282,0.00147,0.000101,0.000102,0.00633,0.0382,0.00648,0.00389,0.321,0.000479,0.00125,0.00163,0.00641
2025-12-08 05:58:00,8,0.00971,0.000905,,,,,,,,,,0.0397,0.17,,,,,,,,0.0109,,0.00172,0.000438,0.00235,0.141,0.0469,0.0514,0.135,0.00492,0.000899,2.66e-05,0.0055,0.000659,0.0054,0.00568,0.000681,0.000677,0.00507,0.00103,0.0111,0.000361,0.000643,0.172,0.0028,0.00742,0.000709,0.000768,0.00268,0.000839,9.58e-05,0.000101,0.0084,0.0115,0.00752,0.000101,0.326,0.000465,0.00123,0.00164,0.0063
2025-12-08 06:00:00,8,0.00811,0.000904,,,,,,,,,,0.0458,0.0473,,,,,,,,0.00859,,0.00179,0.00045,0.0023,0.142,0.0524,0.056,0.141,0.00488,0.000894,2.74e-05,0.0055,0.00069,0.00542,0.00571,0.000677,0.000653,0.00507,0.00104,0.011,0.000363,0.00064,0.172,0.00267,0.00743,0.000699,0.000574,0.0027,0.00106,0.000101,0.000103,0.0167,0.000107,0.0144,0.00459,0.266,0.00046,0.00123,0.00164,0.00618
2025-12-08 06:02:00,8,0.00759,0.000924,,,,,,,,,,0.0455,0.0306,,,,,,,,0.015,,0.00179,0.000473,0.00233,0.144,0.0496,0.0456,0.129,0.00496,0.000916,2.49e-05,0.0313,0.000699,0.00583,0.00564,0.000689,0.000676,0.0056,0.00107,0.011,0.000358,0.000656,0.164,0.00273,0.00733,0.000662,0.000788,0.00262,0.00161,0.000102,0.000102,0.0142,0.00011,0.00694,0.0144,0.265,0.000468,0.00118,0.00164,0.00624
2025-12-08 06:04:00,8,0.00865,0.000923,,,,,,,,,,0.0397,0.0663,,,,,,,,0.0204,,0.00191,0.000471,0.00232,0.147,0.0537,0.0471,0.141,0.00499,0.000927,2.6e-05,0.0421,0.000707,0.00573,0.00591,0.000702,0.00074,0.00546,0.00105,0.0107,0.000365,0.000674,0.179,0.00275,0.00752,0.000698,0.000849,0.00276,0.0013,0.000101,0.000101,0.0134,0.00689,0.00349,0.0175,0.34,0.000466,0.00119,0.00163,0.00575
2025-12-08 06:06:00,8,0.0116,0.000887,,,,,,,,,,0.0659,0.164,,,,,,,,0.0168,,0.00194,0.000492,0.00231,0.145,0.0556,0.0371,0.131,0.00502,0.000914,2.57e-05,0.0325,0.000711,0.00569,0.00593,0.000697,0.000693,0.00551,0.00104,0.0107,0.000374,0.000607,0.168,0.00285,0.00717,0.000691,0.000762,0.00277,0.000831,0.000102,9.76e-05,0.0229,0.0152,0.0132,0.0137,0.338,0.000459,0.00125,0.0017,0.00626
2025-12-08 06:08:00,8,0.0141,0.000902,,,,,,,,,,0.0761,0.306,,,,,,,,0.0121,,0.0019,0.000488,0.00226,0.148,0.059,0.0415,0.128,0.00499,0.000954,2.62e-05,0.0159,0.000669,0.00569,0.00585,0.000674,0.00071,0.00548,0.00107,0.0111,0.000385,0.000641,0.169,0.00308,0.00738,0.000697,0.000675,0.00281,0.000754,9.69e-05,0.000101,0.0247,0.0191,0.0241,0.012,0.345,0.000452,0.00126,0.00167,0.00602
2025-12-08 06:10:00,8,0.0125,0.000893,,,,,,,,,,0.159,0.332,,,,,,,,0.0103,,0.00189,0.000491,0.00236,0.144,0.0574,0.0485,0.13,0.00505,0.000956,2.59e-05,0.016,0.000703,0.00558,0.00568,0.000681,0.000693,0.00533,0.00105,0.0112,0.000376,0.000659,0.17,0.00308,0.00751,0.000714,0.000721,0.00276,0.00115,0.000101,9.93e-05,0.00993,0.0254,0.0202,0.014,0.35,0.000461,0.00126,0.00168,0.00621
2025-12-08 06:12:00,8,0.0093,0.00086,,,,,,,,,,0.336,0.174,,,,,,,,0.015,,0.00178,0.000476,0.00244,0.15,0.0546,0.0502,0.141,0.00506,0.00096,2.55e-05,0.0177,0.000688,0.00517,0.00547,0.000668,0.000718,0.00542,0.00106,0.0109,0.000391,0.000652,0.166,0.00303,0.00765,0.000735,0.00114,0.00265,0.00173,0.0001,9.92e-05,0.011,0.0138,0.0114,0.0167,0.36,0.000478,0.00126,0.00164,0.00634
2025-12-08 06:14:00,8,0.00896,0.000873,,,,,,,,,,0.346,0.0275,,,,,,,,0.0215,,0.00181,0.000451,0.00237,0.144,0.0496,0.0459,0.135,0.005,0.000955,2.75e-05,0.0174,0.000695,0.00513,0.00526,0.00066,0.000715,0.0238,0.0011,0.0112,0.000383,0.000672,0.161,0.00296,0.00762,0.00076,0.00108,0.00259,0.00143,0.000103,0.000103,0.023,0.000108,0.0189,0.0189,0.28,0.00049,0.00126,0.00168,0.00634
2025-12-08 06:16:00,8,0.00653,0.000871,,,,,,,,,,0.115,0.0384,,,,,,,,0.0152,,0.00187,0.000468,0.00236,0.135,0.0482,0.0514,0.13,0.00499,0.000897,2.63e-05,0.00451,0.000686,0.00457,0.00454,0.00069,0.000693,0.0713,0.00106,0.0111,0.000395,0.000644,0.159,0.0028,0.00711,0.000717,0.000736,0.00262,0.00113,0.000103,9.98e-05,0.0222,0.00011,0.0128,0.00977,0.27,0.000466,0.00125,0.0017,0.00601
2025-12-08 06:18:00,8,0.00818,0.000908,,,,,,,,,,0.0732,0.067,,,,,,,,0.0113,,0.00188,0.000481,0.00238,0.138,0.0523,0.0561,0.128,0.00513,0.000957,2.68e-05,0.004,0.000701,0.00413,0.00409,0.00068,0.000697,0.119,0.00105,0.0111,0.00043,0.000632,0.167,0.00287,0.00731,0.000728,0.000621,0.00273,0.00149,9.6e-05,9.87e-05,0.0157,0.000105,0.0119,0.00525,0.305,0.000452,0.00125,0.00169,0.00624
2025-12-08 06:20:00,8,0.00937,0.000895,,,,,,,,,,0.0537,0.0714,,,,,,,,0.0118,,0.00185,0.000468,0.00224,0.135,0.053,0.0529,0.119,0.00481,0.000947,2.65e-05,0.0039,0.000686,0.00404,0.00408,0.000671,0.000682,0.0901,0.00104,0.011,0.00039,0.000628,0.161,0.00279,0.00695,0.000723,0.000763,0.0026,0.00155,9.82e-05,0.000103,0.018,0.000105,0.018,0.00531,0.263,0.000457,0.00124,0.00162,0.0062
